processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed
105,105,105.jpg,644.04,19.07,4.57,False,False,True
106,106,106.jpg,635.53,19.40,4.88,False,False,True
107,107,107.jpg,629.78,19.06,4.67,False,False,True
108,108,108.jpg,619.06,18.32,4.55,False,False,True
109,109,109.jpg,631.47,17.90,4.43,False,False,True
110,110,110.jpg,624.02,16.31,3.97,False,False,True
111,111,111.jpg,626.97,17.72,4.28,False,False,True
112,112,112.jpg,612.79,15.71,3.86,False,False,True
113,113,113.jpg,611.08,15.58,3.87,False,False,True
114,114,114.jpg,601.53,15.86,3.83,False,False,True
115,115,115.jpg,615.30,15.68,3.91,False,False,True
116,116,116.jpg,609.39,15.75,3.92,False,False,True
117,117,117.jpg,611.89,15.99,3.95,False,False,True
118,118,118.jpg,604.32,15.62,3.91,False,False,True
119,119,119.jpg,608.65,15.82,3.88,False,False,True
120,120,120.jpg,610.90,16.37,3.99,False,False,True
121,121,121.jpg,606.16,16.31,3.98,False,False,True
122,122,122.jpg,605.34,16.41,3.92,False,False,True
123,123,123.jpg,603.55,15.78,3.78,False,False,True
124,124,124.jpg,598.41,15.20,3.72,True,False,True
125,125,125.jpg,636.46,17.62,4.34,False,False,True
126,126,126.jpg,622.56,18.11,4.40,False,False,True
127,127,127.jpg,627.52,18.40,4.43,False,False,True
128,128,128.jpg,623.50,18.59,4.47,False,False,True
129,129,129.jpg,628.62,18.26,4.44,False,False,True
130,130,130.jpg,627.41,18.16,4.44,False,False,True
131,131,131.jpg,626.35,18.22,4.45,False,False,True
132,132,132.jpg,626.34,18.12,4.40,False,False,True
133,133,133.jpg,627.77,18.17,4.42,False,False,True
134,134,134.jpg,617.58,18.42,4.46,False,False,True
135,135,135.jpg,622.09,17.00,4.11,False,False,True
136,136,136.jpg,613.86,16.82,4.07,False,False,True
137,137,137.jpg,608.74,17.39,4.22,False,False,True
138,138,138.jpg,599.62,16.75,4.12,False,False,True
139,139,139.jpg,603.22,16.79,4.14,False,False,True
140,140,140.jpg,600.95,16.86,4.16,False,False,True
141,141,141.jpg,595.80,16.41,4.11,False,False,True
142,142,142.jpg,593.49,16.38,4.09,True,False,True
143,143,143.jpg,591.87,16.21,4.09,True,False,True
144,144,144.jpg,585.37,15.89,4.02,True,True,True
145,145,145.jpg,593.05,15.61,4.01,True,False,True
146,146,146.jpg,583.46,15.06,3.85,True,True,True
147,147,147.jpg,589.63,14.58,3.75,True,False,True
148,148,148.jpg,580.86,14.35,3.68,True,True,True
149,149,149.jpg,578.00,14.15,3.63,True,True,True
150,150,150.jpg,574.59,13.50,3.50,True,True,True
151,151,151.jpg,571.44,13.44,3.51,True,True,True
152,152,152.jpg,573.02,13.40,3.49,True,True,True
153,153,153.jpg,573.20,13.52,3.48,True,True,True
154,154,154.jpg,569.72,13.35,3.47,True,True,True
155,155,155.jpg,579.64,13.34,3.48,True,True,True
156,156,156.jpg,574.97,13.28,3.44,True,True,True
157,157,157.jpg,571.97,13.10,3.42,True,True,True
158,158,158.jpg,564.53,13.58,3.51,True,True,True
159,159,159.jpg,593.03,16.46,4.06,True,False,True
160,160,160.jpg,611.45,17.16,4.10,False,False,True
161,161,161.jpg,614.18,17.35,4.17,False,False,True
162,162,162.jpg,617.20,17.41,4.15,False,False,True
163,163,163.jpg,617.21,17.30,4.13,False,False,True
164,164,164.jpg,612.88,17.31,4.13,False,False,True
165,165,165.jpg,625.21,17.42,4.15,False,False,True
166,166,166.jpg,618.84,17.34,4.14,False,False,True
167,167,167.jpg,615.26,17.46,4.17,False,False,True
168,168,168.jpg,608.00,17.40,4.14,False,False,True
169,169,169.jpg,616.83,17.42,4.16,False,False,True
170,170,170.jpg,615.72,17.66,4.24,False,False,True
171,171,171.jpg,612.54,17.84,4.35,False,False,True
172,172,172.jpg,602.98,16.50,4.04,False,False,True
173,173,173.jpg,605.14,16.77,4.13,False,False,True
174,174,174.jpg,604.12,17.03,4.25,False,False,True
175,175,175.jpg,605.93,16.59,4.17,False,False,True
176,176,176.jpg,596.49,16.29,4.14,False,False,True
177,177,177.jpg,597.63,16.06,4.07,False,False,True
178,178,178.jpg,587.02,15.63,4.01,True,True,True
179,179,179.jpg,590.08,15.12,3.85,True,False,True
180,180,180.jpg,587.75,14.66,3.76,True,False,True
181,181,181.jpg,583.35,14.53,3.75,True,True,True
182,182,182.jpg,583.26,14.58,3.75,True,True,True
183,183,183.jpg,584.17,14.32,3.73,True,True,True
184,184,184.jpg,566.04,13.69,3.55,True,True,True
185,185,185.jpg,576.69,13.50,3.54,True,True,True
186,186,186.jpg,573.07,13.14,3.45,True,True,True
187,187,187.jpg,585.53,12.93,3.35,True,True,True
188,188,188.jpg,576.21,12.60,3.27,True,True,True
189,189,189.jpg,584.31,12.70,3.26,True,True,True
190,190,190.jpg,583.47,12.61,3.25,True,True,True
191,191,191.jpg,580.77,12.53,3.24,True,True,True
192,192,192.jpg,581.00,12.58,3.21,True,True,True
193,193,193.jpg,588.22,13.25,3.50,True,True,True
194,194,194.jpg,588.41,14.54,3.75,True,False,True
195,195,195.jpg,616.69,16.55,4.16,False,False,True
196,196,196.jpg,616.23,15.77,3.89,False,False,True
197,197,197.jpg,595.13,14.71,3.58,True,True,True
198,198,198.jpg,592.62,14.90,3.63,True,True,True
199,199,199.jpg,601.96,14.85,3.60,True,True,True
200,200,200.jpg,601.51,14.81,3.59,True,True,True
201,201,201.jpg,598.30,14.86,3.59,True,True,True
202,202,202.jpg,600.86,15.27,3.66,True,False,True
203,203,203.jpg,602.61,14.64,3.60,True,True,True
204,204,204.jpg,598.86,14.72,3.63,True,True,True
205,205,205.jpg,605.56,15.31,3.69,True,False,True
206,206,206.jpg,602.30,15.37,3.72,True,False,True
207,207,207.jpg,604.94,15.22,3.67,True,False,True
208,208,208.jpg,600.82,15.87,3.92,False,False,True
209,209,209.jpg,611.08,16.15,4.00,False,False,True
210,210,210.jpg,610.24,15.15,3.66,True,False,True
211,211,211.jpg,606.83,15.77,3.77,False,False,True
212,212,212.jpg,607.62,15.60,3.71,True,False,True
213,213,213.jpg,608.97,15.67,3.73,True,False,True
214,214,214.jpg,606.38,15.71,3.74,False,False,True
215,215,215.jpg,616.08,15.67,3.70,True,False,True
216,216,216.jpg,610.82,15.61,3.69,True,False,True
217,217,217.jpg,614.60,15.96,3.84,False,False,True
218,218,218.jpg,607.55,15.92,3.79,False,False,True
219,219,219.jpg,608.82,14.61,3.51,True,True,True
220,220,220.jpg,623.72,16.87,4.13,False,False,True
221,221,221.jpg,629.17,17.60,4.18,False,False,True
222,222,222.jpg,630.05,17.72,4.20,False,False,True
223,223,223.jpg,630.85,17.56,4.18,False,False,True
224,224,224.jpg,627.76,17.53,4.16,False,False,True
225,225,225.jpg,638.14,17.60,4.18,False,False,True
226,226,226.jpg,635.20,17.68,4.21,False,False,True
227,227,227.jpg,629.66,17.67,4.20,False,False,True
228,228,228.jpg,622.30,17.54,4.17,False,False,True
229,229,229.jpg,631.61,17.61,4.19,False,False,True
230,230,230.jpg,630.75,17.66,4.22,False,False,True
231,231,231.jpg,627.40,17.80,4.27,False,False,True
232,232,232.jpg,625.61,18.25,4.42,False,False,True
233,233,233.jpg,619.79,16.97,4.14,False,False,True
234,234,234.jpg,616.03,16.82,4.09,False,False,True
235,235,235.jpg,622.65,16.88,4.12,False,False,True
236,236,236.jpg,615.05,16.69,4.08,False,False,True
237,237,237.jpg,616.41,16.52,4.08,False,False,True
238,238,238.jpg,606.94,16.47,4.09,False,False,True
239,239,239.jpg,612.98,16.39,4.10,False,False,True
240,240,240.jpg,607.87,15.99,4.06,False,False,True
241,241,241.jpg,603.24,15.64,3.98,False,False,True
242,242,242.jpg,601.38,15.36,3.93,False,False,True
243,243,243.jpg,597.22,14.68,3.79,True,False,True
244,244,244.jpg,591.28,14.49,3.72,True,False,True
245,245,245.jpg,600.45,14.46,3.72,True,False,True
246,246,246.jpg,595.83,14.42,3.71,True,False,True
247,247,247.jpg,590.51,14.44,3.74,True,False,True
248,248,248.jpg,581.63,14.22,3.70,True,True,True
249,249,249.jpg,608.40,16.75,4.15,False,False,True
250,250,250.jpg,622.56,17.39,4.15,False,False,True
251,251,251.jpg,616.14,17.33,4.15,False,False,True
252,252,252.jpg,614.66,17.04,4.11,False,False,True
253,253,253.jpg,616.72,17.26,4.15,False,False,True
254,254,254.jpg,613.58,17.22,4.15,False,False,True
255,255,255.jpg,625.22,17.21,4.13,False,False,True
256,256,256.jpg,621.89,17.22,4.14,False,False,True
257,257,257.jpg,614.11,17.24,4.14,False,False,True
258,258,258.jpg,608.46,17.27,4.14,False,False,True
259,259,259.jpg,615.38,17.24,4.14,False,False,True
260,260,260.jpg,615.02,17.25,4.15,False,False,True
261,261,261.jpg,611.37,17.14,4.12,False,False,True
262,262,262.jpg,611.21,17.67,4.30,False,False,True
263,263,263.jpg,603.67,16.99,4.16,False,False,True
264,264,264.jpg,598.89,16.26,4.02,False,False,True
265,265,265.jpg,606.00,16.58,4.12,False,False,True
266,266,266.jpg,599.69,16.44,4.13,False,False,True
267,267,267.jpg,608.99,16.30,4.14,False,False,True
268,268,268.jpg,598.51,15.98,4.03,False,False,True
269,269,269.jpg,603.83,15.73,4.03,False,False,True
270,270,270.jpg,598.29,15.01,3.85,False,False,True
271,271,271.jpg,590.05,14.56,3.75,True,False,True
272,272,272.jpg,591.63,14.55,3.74,True,False,True
273,273,273.jpg,591.15,14.34,3.72,True,True,True
274,274,274.jpg,584.66,14.30,3.72,True,True,True
275,275,275.jpg,581.14,13.32,3.45,True,True,True
276,276,276.jpg,598.61,16.48,4.11,False,False,True
277,277,277.jpg,628.69,17.56,4.21,False,False,True
278,278,278.jpg,631.69,18.60,4.58,False,False,True
279,279,279.jpg,640.41,18.65,4.56,False,False,True
280,280,280.jpg,640.11,18.60,4.54,False,False,True
281,281,281.jpg,637.97,18.61,4.54,False,False,True
282,282,282.jpg,639.09,18.74,4.55,False,False,True
283,283,283.jpg,641.39,18.78,4.60,False,False,True
284,284,284.jpg,637.41,18.82,4.62,False,False,True
285,285,285.jpg,646.96,19.26,4.81,False,False,True
286,286,286.jpg,629.40,18.63,4.54,False,False,True
287,287,287.jpg,616.74,17.03,4.17,False,False,True
288,288,288.jpg,608.26,16.80,4.13,False,False,True
289,289,289.jpg,610.78,16.62,4.09,False,False,True
290,290,290.jpg,606.07,16.46,4.09,False,False,True
291,291,291.jpg,600.63,15.97,4.06,False,False,True
292,292,292.jpg,597.39,15.74,3.96,False,False,True
293,293,293.jpg,593.34,15.31,3.96,True,False,True
294,294,294.jpg,584.60,14.45,3.74,True,True,True
295,295,295.jpg,592.80,14.23,3.67,True,True,True
296,296,296.jpg,587.35,14.18,3.66,True,True,True
297,297,297.jpg,589.61,14.11,3.68,True,True,True
298,298,298.jpg,569.27,13.34,3.49,True,True,True
299,299,299.jpg,577.15,13.20,3.47,True,True,True
300,300,300.jpg,578.07,13.11,3.46,True,True,True
301,301,301.jpg,575.90,13.04,3.45,True,True,True
302,302,302.jpg,576.34,13.06,3.44,True,True,True
303,303,303.jpg,577.50,13.08,3.43,True,True,True
304,304,304.jpg,572.53,13.00,3.43,True,True,True
305,305,305.jpg,582.35,12.72,3.35,True,True,True
306,306,306.jpg,570.48,13.08,3.46,True,True,True
307,307,307.jpg,579.30,15.84,3.98,True,True,True
308,308,308.jpg,600.06,16.96,4.16,False,False,True
309,309,309.jpg,616.46,17.95,4.37,False,False,True
310,310,310.jpg,602.75,15.56,3.97,False,False,True
311,311,311.jpg,591.50,15.48,3.74,True,False,True
312,312,312.jpg,597.53,16.00,3.86,False,False,True
313,313,313.jpg,600.94,16.62,3.98,False,False,True
314,314,314.jpg,588.74,15.45,3.71,True,False,True
315,315,315.jpg,616.53,18.34,4.51,False,False,True
316,316,316.jpg,615.84,17.59,4.22,False,False,True
317,317,317.jpg,618.11,18.40,4.52,False,False,True
318,318,318.jpg,609.80,17.96,4.40,False,False,True
319,319,319.jpg,616.14,17.96,4.39,False,False,True
320,320,320.jpg,614.33,17.87,4.32,False,False,True
321,321,321.jpg,613.07,17.82,4.32,False,False,True
322,322,322.jpg,614.97,17.90,4.33,False,False,True
323,323,323.jpg,614.73,17.96,4.35,False,False,True
324,324,324.jpg,609.63,17.82,4.30,False,False,True
325,325,325.jpg,619.71,17.77,4.28,False,False,True
326,326,326.jpg,609.62,17.89,4.29,False,False,True
327,327,327.jpg,605.08,17.46,4.20,False,False,True
328,328,328.jpg,590.39,15.97,3.88,True,False,True
329,329,329.jpg,598.19,16.35,3.96,False,False,True
330,330,330.jpg,594.19,16.12,3.97,False,False,True
331,331,331.jpg,585.89,15.75,3.91,True,True,True
332,332,332.jpg,585.84,15.72,3.95,True,True,True
333,333,333.jpg,577.79,15.14,3.84,True,True,True
334,334,334.jpg,568.63,14.34,3.67,True,True,True
335,335,335.jpg,574.04,13.83,3.54,True,True,True
336,336,336.jpg,570.45,13.59,3.49,True,True,True
337,337,337.jpg,569.15,13.64,3.53,True,True,True
338,338,338.jpg,561.81,13.38,3.46,True,True,True
339,339,339.jpg,571.83,13.15,3.42,True,True,True
340,340,340.jpg,570.62,13.10,3.41,True,True,True
341,341,341.jpg,567.61,13.07,3.38,True,True,True
342,342,342.jpg,567.88,13.04,3.33,True,True,True
343,343,343.jpg,568.23,12.92,3.32,True,True,True
