processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,colA,colB,col1,col2
19.0,19.0,19.jpg,586.09,15.12,4.55,False,False,True,,,,
20.0,20.0,20.jpg,587.38,14.89,4.48,False,False,True,,,,
21.0,21.0,21.jpg,587.14,14.9,4.5,False,False,True,,,,
22.0,22.0,22.jpg,583.81,15.06,4.5,True,False,True,,,,
23.0,23.0,23.jpg,592.85,14.92,4.44,False,False,True,,,,
24.0,24.0,24.jpg,589.93,15.05,4.54,False,False,True,,,,
25.0,25.0,25.jpg,590.8,15.1,4.56,False,False,True,,,,
26.0,26.0,26.jpg,584.51,15.04,4.52,True,False,True,,,,
27.0,27.0,27.jpg,593.19,15.2,4.56,False,False,True,,,,
28.0,28.0,28.jpg,590.3,15.11,4.46,False,False,True,,,,
29.0,29.0,29.jpg,588.82,15.11,4.52,False,False,True,,,,
30.0,30.0,30.jpg,590.79,15.11,4.53,False,False,True,,,,
31.0,31.0,31.jpg,588.4,14.95,4.43,False,False,True,,,,
32.0,32.0,32.jpg,587.3,14.97,4.44,False,False,True,,,,
33.0,33.0,33.jpg,596.9,14.97,4.42,False,False,True,,,,
34.0,34.0,34.jpg,590.75,14.94,4.41,False,False,True,,,,
35.0,35.0,35.jpg,605.68,15.0,4.43,False,False,True,,,,
36.0,36.0,36.jpg,598.07,15.39,4.51,False,False,True,,,,
37.0,37.0,37.jpg,608.97,16.05,4.74,False,False,True,,,,
38.0,38.0,38.jpg,604.39,16.34,4.85,False,False,True,,,,
39.0,39.0,39.jpg,597.55,16.13,4.76,False,False,True,,,,
40.0,40.0,40.jpg,596.0,16.46,4.82,False,False,True,,,,
41.0,41.0,41.jpg,594.61,16.75,4.89,False,False,True,,,,
42.0,42.0,42.jpg,590.23,17.02,5.02,False,False,True,,,,
43.0,43.0,43.jpg,601.12,17.1,5.1,False,False,True,,,,
44.0,44.0,44.jpg,603.43,17.87,5.32,False,False,True,,,,
45.0,45.0,45.jpg,593.92,17.7,5.27,False,False,True,,,,
46.0,46.0,46.jpg,587.99,17.55,5.15,False,False,True,,,,
47.0,47.0,47.jpg,594.52,17.64,5.13,False,False,True,,,,
48.0,48.0,48.jpg,600.8,17.79,5.12,False,False,True,,,,
49.0,49.0,49.jpg,593.03,17.63,5.1,False,False,True,,,,
50.0,50.0,50.jpg,594.78,17.67,5.08,False,False,True,,,,
51.0,51.0,51.jpg,594.49,17.56,5.06,False,False,True,,,,
52.0,52.0,52.jpg,591.13,17.6,5.09,False,False,True,,,,
53.0,53.0,53.jpg,600.31,17.63,5.1,False,False,True,,,,
54.0,54.0,54.jpg,598.16,17.63,5.11,False,False,True,,,,
55.0,55.0,55.jpg,605.06,17.59,5.08,False,False,True,,,,
56.0,56.0,56.jpg,597.39,17.44,5.05,False,False,True,,,,
57.0,57.0,57.jpg,607.52,17.66,5.13,False,False,True,,,,
58.0,58.0,58.jpg,606.89,17.67,5.12,False,False,True,,,,
59.0,59.0,59.jpg,606.4,17.7,5.15,False,False,True,,,,
60.0,60.0,60.jpg,606.26,17.74,5.15,False,False,True,,,,
61.0,61.0,61.jpg,605.06,17.7,5.15,False,False,True,,,,
62.0,62.0,62.jpg,602.03,17.59,5.14,False,False,True,,,,
63.0,63.0,63.jpg,608.58,17.25,5.05,False,False,True,,,,
64.0,64.0,64.jpg,589.89,15.25,4.54,False,False,True,,,,
65.0,65.0,65.jpg,591.29,15.94,4.65,False,False,True,,,,
66.0,66.0,66.jpg,578.97,15.44,4.59,True,False,True,,,,
67.0,67.0,67.jpg,578.18,15.11,4.43,True,False,True,,,,
68.0,68.0,68.jpg,577.14,15.38,4.44,True,False,True,,,,
69.0,69.0,69.jpg,576.75,15.18,4.43,True,True,True,,,,
70.0,70.0,70.jpg,579.22,15.08,4.44,True,False,True,,,,
71.0,71.0,71.jpg,570.61,13.86,4.19,True,True,True,,,,
72.0,72.0,72.jpg,557.35,12.39,3.75,True,True,True,,,,
73.0,73.0,73.jpg,566.75,12.08,3.59,True,True,True,,,,
74.0,74.0,74.jpg,560.91,12.15,3.64,True,True,True,,,,
75.0,75.0,75.jpg,562.15,12.5,3.76,True,True,True,,,,
76.0,76.0,76.jpg,558.09,12.38,3.82,True,True,True,,,,
77.0,77.0,77.jpg,566.7,12.5,3.82,True,True,True,,,,
78.0,78.0,78.jpg,564.16,12.4,3.75,True,True,True,,,,
79.0,79.0,79.jpg,553.84,12.06,3.19,True,True,True,,,,
80.0,80.0,80.jpg,554.13,11.55,3.24,True,True,True,,,,
81.0,81.0,81.jpg,563.63,12.07,3.7,True,True,True,,,,
82.0,82.0,82.jpg,560.63,12.71,3.82,True,True,True,,,,
83.0,83.0,83.jpg,569.14,12.59,3.77,True,True,True,,,,
84.0,84.0,84.jpg,566.97,12.89,3.87,True,True,True,,,,
85.0,85.0,85.jpg,568.14,13.02,3.93,True,True,True,,,,
86.0,86.0,86.jpg,561.23,12.77,3.8,True,True,True,,,,
87.0,87.0,87.jpg,571.68,12.87,3.89,True,True,True,,,,
88.0,88.0,88.jpg,569.77,12.69,3.77,True,True,True,,,,
89.0,89.0,89.jpg,565.46,12.65,3.71,True,True,True,,,,
90.0,90.0,90.jpg,565.21,12.49,3.73,True,True,True,,,,
91.0,91.0,91.jpg,566.89,12.48,3.73,True,True,True,,,,
92.0,92.0,92.jpg,561.75,12.43,3.71,True,True,True,,,,
93.0,93.0,93.jpg,573.0,12.4,3.71,True,True,True,,,,
94.0,94.0,94.jpg,568.01,12.34,3.66,True,True,True,,,,
95.0,95.0,95.jpg,571.45,13.23,3.91,True,True,True,,,,
96.0,96.0,96.jpg,563.81,13.25,3.87,True,True,True,,,,
97.0,97.0,97.jpg,571.79,12.7,3.8,True,True,True,,,,
98.0,98.0,98.jpg,570.77,12.71,3.81,True,True,True,,,,
99.0,99.0,99.jpg,566.97,12.61,3.79,True,True,True,,,,
100.0,100.0,100.jpg,567.6,12.64,3.78,True,True,True,,,,
101.0,101.0,101.jpg,568.28,12.63,3.79,True,True,True,,,,
102.0,102.0,102.jpg,563.0,12.77,3.8,True,True,True,,,,
103.0,103.0,103.jpg,576.11,13.0,3.93,True,True,True,,,,
104.0,104.0,104.jpg,569.93,12.96,3.92,True,True,True,,,,
105.0,105.0,105.jpg,563.04,12.93,3.88,True,True,True,,,,
106.0,106.0,106.jpg,556.84,12.75,3.82,True,True,True,,,,
107.0,107.0,107.jpg,561.84,12.62,3.78,True,True,True,,,,
108.0,108.0,108.jpg,558.61,12.5,3.75,True,True,True,,,,
109.0,109.0,109.jpg,554.48,12.32,3.71,True,True,True,,,,
110.0,110.0,110.jpg,555.34,12.38,3.72,True,True,True,,,,
111.0,111.0,111.jpg,566.09,13.1,3.82,True,True,True,,,,
112.0,112.0,112.jpg,577.4,14.09,3.96,True,True,True,,,,
113.0,113.0,113.jpg,586.37,14.11,3.97,True,True,True,,,,
114.0,114.0,114.jpg,580.82,14.11,3.96,True,True,True,,,,
115.0,115.0,115.jpg,589.08,14.09,3.95,True,True,True,,,,
116.0,116.0,116.jpg,581.73,14.06,3.95,True,True,True,,,,
117.0,117.0,117.jpg,590.82,14.08,3.96,True,True,True,,,,
118.0,118.0,118.jpg,595.49,14.16,4.05,True,True,True,,,,
119.0,119.0,119.jpg,584.82,14.13,3.97,True,True,True,,,,
120.0,120.0,120.jpg,590.88,14.77,4.14,True,False,True,,,,
121.0,121.0,121.jpg,599.04,15.91,4.53,False,False,True,,,,
122.0,122.0,122.jpg,592.32,15.69,4.49,False,False,True,,,,
123.0,123.0,123.jpg,594.59,15.34,4.34,False,False,True,,,,
124.0,124.0,124.jpg,583.62,15.71,4.56,True,False,True,,,,
125.0,125.0,125.jpg,592.79,16.69,4.92,False,False,True,,,,
126.0,126.0,126.jpg,590.58,16.9,4.96,False,False,True,,,,
127.0,127.0,127.jpg,595.43,17.27,5.07,False,False,True,,,,
128.0,128.0,128.jpg,606.98,17.75,5.28,False,False,True,,,,
129.0,129.0,129.jpg,603.48,17.88,5.34,False,False,True,,,,
130.0,130.0,130.jpg,602.85,17.84,5.28,False,False,True,,,,
131.0,131.0,131.jpg,602.74,17.8,5.27,False,False,True,,,,
132.0,132.0,132.jpg,600.19,17.9,5.3,False,False,True,,,,
133.0,133.0,133.jpg,610.5,17.96,5.33,False,False,True,,,,
134.0,134.0,134.jpg,610.32,17.97,5.3,False,False,True,,,,
135.0,135.0,135.jpg,604.5,17.9,5.29,False,False,True,,,,
136.0,136.0,136.jpg,597.72,17.81,5.27,False,False,True,,,,
137.0,137.0,137.jpg,604.84,17.81,5.27,False,False,True,,,,
138.0,138.0,138.jpg,604.41,17.79,5.27,False,False,True,,,,
139.0,139.0,139.jpg,605.8,17.98,5.3,False,False,True,,,,
140.0,140.0,140.jpg,605.52,18.01,5.3,False,False,True,,,,
141.0,141.0,141.jpg,604.73,17.97,5.3,False,False,True,,,,
142.0,142.0,142.jpg,601.17,17.98,5.31,False,False,True,,,,
143.0,143.0,143.jpg,608.75,17.83,5.26,False,False,True,,,,
144.0,144.0,144.jpg,609.24,18.21,5.39,False,False,True,,,,
145.0,145.0,145.jpg,604.95,18.04,5.29,False,False,True,,,,
146.0,146.0,146.jpg,596.27,17.76,5.23,False,False,True,,,,
147.0,147.0,147.jpg,604.46,17.51,5.19,False,False,True,,,,
148.0,148.0,148.jpg,588.48,15.82,4.69,False,False,True,,,,
149.0,149.0,149.jpg,584.25,15.55,4.62,True,False,True,,,,
150.0,150.0,150.jpg,583.07,15.48,4.49,True,False,True,,,,
151.0,151.0,151.jpg,577.3,15.07,4.35,True,False,True,,,,
152.0,152.0,152.jpg,562.98,13.89,4.13,True,True,True,,,,
153.0,153.0,153.jpg,577.19,13.53,4.22,True,True,True,,,,
154.0,154.0,154.jpg,571.38,12.76,3.95,True,True,True,,,,
155.0,155.0,155.jpg,576.95,13.29,4.23,True,True,True,,,,
156.0,156.0,156.jpg,567.77,12.92,4.09,True,True,True,,,,
157.0,157.0,157.jpg,576.51,13.2,4.19,True,True,True,,,,
158.0,158.0,158.jpg,576.81,13.05,4.17,True,True,True,,,,
159.0,159.0,159.jpg,569.15,12.94,4.06,True,True,True,,,,
160.0,160.0,160.jpg,574.57,13.47,4.14,True,True,True,,,,
161.0,161.0,161.jpg,571.38,13.18,4.03,True,True,True,,,,
162.0,162.0,162.jpg,570.1,13.54,4.19,True,True,True,,,,
163.0,163.0,163.jpg,581.2,13.48,4.15,True,True,True,,,,
164.0,164.0,164.jpg,574.26,13.48,4.13,True,True,True,,,,
165.0,165.0,165.jpg,567.03,13.4,4.14,True,True,True,,,,
166.0,166.0,166.jpg,567.47,13.68,4.2,True,True,True,,,,
167.0,167.0,167.jpg,598.07,14.93,4.43,False,False,True,,,,
168.0,168.0,168.jpg,594.58,14.89,4.35,False,False,True,,,,
169.0,169.0,169.jpg,593.59,14.87,4.32,False,False,True,,,,
170.0,170.0,170.jpg,601.96,15.11,4.54,False,False,True,,,,
171.0,171.0,171.jpg,600.81,15.64,4.62,False,False,True,,,,
172.0,172.0,172.jpg,596.17,15.47,4.57,False,False,True,,,,
173.0,173.0,173.jpg,603.55,15.42,4.58,False,False,True,,,,
174.0,174.0,174.jpg,593.15,15.14,4.48,False,False,True,,,,
175.0,175.0,175.jpg,601.67,15.22,4.46,False,False,True,,,,
176.0,176.0,176.jpg,596.28,14.93,4.24,False,False,True,,,,
177.0,177.0,177.jpg,577.65,13.74,3.91,True,True,True,,,,
178.0,178.0,178.jpg,572.77,13.65,3.85,True,True,True,,,,
179.0,179.0,179.jpg,568.17,13.82,3.92,True,True,True,,,,
180.0,180.0,180.jpg,582.97,15.36,4.36,True,False,True,,,,
181.0,181.0,181.jpg,583.17,15.56,4.45,True,False,True,,,,
182.0,182.0,182.jpg,576.41,15.71,4.54,True,True,True,,,,
183.0,183.0,183.jpg,580.19,15.09,4.42,True,False,True,,,,
184.0,184.0,184.jpg,570.48,14.6,4.15,True,True,True,,,,
185.0,185.0,185.jpg,569.61,14.55,4.14,True,True,True,,,,
186.0,186.0,186.jpg,565.41,15.39,4.33,True,True,True,,,,
187.0,187.0,187.jpg,576.16,15.69,4.49,True,True,True,,,,
188.0,188.0,188.jpg,593.31,17.54,5.14,False,False,True,,,,
189.0,189.0,189.jpg,595.45,18.18,5.38,False,False,True,,,,
190.0,190.0,190.jpg,603.61,18.32,5.52,False,False,True,,,,
191.0,191.0,191.jpg,600.59,18.26,5.48,False,False,True,,,,
192.0,192.0,192.jpg,601.17,18.53,5.47,False,False,True,,,,
193.0,193.0,193.jpg,607.53,18.43,5.47,False,False,True,,,,
194.0,194.0,194.jpg,603.01,18.48,5.48,False,False,True,,,,
195.0,195.0,195.jpg,598.8,18.4,5.45,False,False,True,,,,
196.0,196.0,196.jpg,594.42,18.47,5.5,False,False,True,,,,
197.0,197.0,197.jpg,604.0,18.6,5.6,False,False,True,,,,
198.0,198.0,198.jpg,609.47,19.14,5.72,False,False,True,,,,
199.0,199.0,199.jpg,609.29,19.31,5.82,False,False,True,,,,
200.0,200.0,200.jpg,610.42,19.31,5.77,False,False,True,,,,
201.0,201.0,201.jpg,609.75,19.29,5.79,False,False,True,,,,
202.0,202.0,202.jpg,603.62,19.21,5.76,False,False,True,,,,
203.0,203.0,203.jpg,617.99,19.41,5.78,False,False,True,,,,
204.0,204.0,204.jpg,612.8,19.32,5.75,False,False,True,,,,
205.0,205.0,205.jpg,613.23,19.36,5.75,False,False,True,,,,
206.0,206.0,206.jpg,606.66,19.26,5.75,False,False,True,,,,
207.0,207.0,207.jpg,613.49,19.22,5.73,False,False,True,,,,
208.0,208.0,208.jpg,618.74,19.17,5.71,False,False,True,,,,
209.0,209.0,209.jpg,612.55,19.1,5.73,False,False,True,,,,
210.0,210.0,210.jpg,611.73,19.16,5.71,False,False,True,,,,
211.0,211.0,211.jpg,610.02,19.07,5.71,False,False,True,,,,
212.0,212.0,212.jpg,606.17,19.11,5.72,False,False,True,,,,
213.0,213.0,213.jpg,616.61,19.03,5.7,False,False,True,,,,
214.0,214.0,214.jpg,616.9,19.16,5.73,False,False,True,,,,
215.0,215.0,215.jpg,622.22,19.14,5.72,False,False,True,,,,
216.0,216.0,216.jpg,616.27,19.13,5.73,False,False,True,,,,
217.0,217.0,217.jpg,621.52,19.17,5.74,False,False,True,,,,
218.0,218.0,218.jpg,620.66,19.23,5.77,False,False,True,,,,
219.0,219.0,219.jpg,620.39,19.34,5.81,False,False,True,,,,
220.0,220.0,220.jpg,619.59,19.31,5.8,False,False,True,,,,
221.0,221.0,221.jpg,617.68,19.07,5.72,False,False,True,,,,
222.0,222.0,222.jpg,613.23,19.02,5.72,False,False,True,,,,
223.0,223.0,223.jpg,624.62,19.05,5.74,False,False,True,,,,
224.0,224.0,224.jpg,626.75,19.18,5.76,False,False,True,,,,
225.0,225.0,225.jpg,593.53,15.64,4.89,False,False,True,,,,
226.0,226.0,226.jpg,590.1,16.35,5.01,False,False,True,,,,
227.0,227.0,227.jpg,594.08,16.09,4.86,False,False,True,,,,
228.0,228.0,228.jpg,591.4,15.94,4.77,False,False,True,,,,
229.0,229.0,229.jpg,586.29,15.69,4.7,False,False,True,,,,
230.0,230.0,230.jpg,583.8,16.09,4.87,True,False,True,,,,
231.0,231.0,231.jpg,585.84,14.92,4.78,False,False,True,,,,
232.0,232.0,232.jpg,592.61,15.54,4.93,False,False,True,,,,
233.0,233.0,233.jpg,607.73,15.51,4.96,False,False,True,,,,
234.0,234.0,234.jpg,598.52,15.0,4.63,False,False,True,,,,
235.0,235.0,235.jpg,602.26,14.96,4.38,False,False,True,,,,
236.0,236.0,236.jpg,576.63,13.62,3.91,True,True,True,,,,
237.0,237.0,237.jpg,586.37,13.67,3.97,True,True,True,,,,
238.0,238.0,238.jpg,586.03,13.78,4.0,True,True,True,,,,
239.0,239.0,239.jpg,584.09,13.69,3.92,True,True,True,,,,
240.0,240.0,240.jpg,590.93,14.14,3.92,True,True,True,,,,
241.0,241.0,241.jpg,588.08,13.72,3.84,True,True,True,,,,
242.0,242.0,242.jpg,583.48,13.6,3.81,True,True,True,,,,
243.0,243.0,243.jpg,593.39,13.52,3.81,True,True,True,,,,
244.0,244.0,244.jpg,589.41,13.52,3.81,True,True,True,,,,
245.0,245.0,245.jpg,588.55,13.55,3.82,True,True,True,,,,
246.0,246.0,246.jpg,588.94,13.79,3.84,True,True,True,,,,
247.0,247.0,247.jpg,596.92,13.78,3.84,True,True,True,,,,
248.0,248.0,248.jpg,594.97,13.78,3.84,True,True,True,,,,
249.0,249.0,249.jpg,592.62,13.71,3.84,True,True,True,,,,
250.0,250.0,250.jpg,594.15,13.74,3.84,True,True,True,,,,
251.0,251.0,251.jpg,597.09,13.86,3.86,True,True,True,,,,
252.0,252.0,252.jpg,592.91,13.84,3.85,True,True,True,,,,
253.0,253.0,253.jpg,604.11,13.84,3.86,True,True,True,,,,
254.0,254.0,254.jpg,598.15,13.81,3.85,True,True,True,,,,
255.0,255.0,255.jpg,593.4,13.79,3.84,True,True,True,,,,
256.0,256.0,256.jpg,591.19,13.89,3.85,True,True,True,,,,
257.0,257.0,257.jpg,595.68,13.85,3.85,True,True,True,,,,
258.0,258.0,258.jpg,594.41,13.82,3.85,True,True,True,,,,
259.0,259.0,259.jpg,589.9,13.78,3.84,True,True,True,,,,
260.0,260.0,260.jpg,590.89,13.79,3.84,True,True,True,,,,
261.0,261.0,261.jpg,591.25,13.78,3.85,True,True,True,,,,
262.0,262.0,262.jpg,588.61,13.8,3.84,True,True,True,,,,
263.0,263.0,263.jpg,597.85,13.81,3.85,True,True,True,,,,
264.0,264.0,264.jpg,590.75,13.39,3.74,True,True,True,,,,
265.0,265.0,265.jpg,588.67,13.28,3.72,True,True,True,,,,
266.0,266.0,266.jpg,579.59,13.12,3.69,True,True,True,,,,
267.0,267.0,267.jpg,588.78,13.33,3.72,True,True,True,,,,
268.0,268.0,268.jpg,587.07,13.29,3.72,True,True,True,,,,
269.0,269.0,269.jpg,584.76,13.25,3.72,True,True,True,,,,
270.0,270.0,270.jpg,586.27,13.28,3.72,True,True,True,,,,
271.0,271.0,271.jpg,587.35,13.27,3.72,True,True,True,,,,
272.0,272.0,272.jpg,582.68,13.41,3.73,True,True,True,,,,
273.0,273.0,273.jpg,592.74,13.35,3.73,True,True,True,,,,
274.0,274.0,274.jpg,586.43,13.31,3.72,True,True,True,,,,
275.0,275.0,275.jpg,587.54,13.32,3.73,True,True,True,,,,
276.0,276.0,276.jpg,582.64,13.41,3.76,True,True,True,,,,
277.0,277.0,277.jpg,586.63,13.85,3.93,True,True,True,,,,
278.0,278.0,278.jpg,585.45,13.73,3.95,True,True,True,,,,
279.0,279.0,279.jpg,582.25,13.68,3.95,True,True,True,,,,
280.0,280.0,280.jpg,583.68,13.71,3.95,True,True,True,,,,
281.0,281.0,281.jpg,583.38,13.71,3.96,True,True,True,,,,
282.0,282.0,282.jpg,579.25,13.69,3.96,True,True,True,,,,
283.0,283.0,283.jpg,594.09,14.0,4.0,True,True,True,,,,
284.0,284.0,284.jpg,586.56,13.94,4.04,True,True,True,,,,
285.0,285.0,285.jpg,575.7,13.86,3.96,True,True,True,,,,
286.0,286.0,286.jpg,563.26,13.48,3.79,True,True,True,,,,
287.0,287.0,287.jpg,582.69,14.99,4.29,True,False,True,,,,
288.0,288.0,288.jpg,585.63,15.63,4.44,False,False,True,,,,
289.0,289.0,289.jpg,576.6,15.16,4.36,True,True,True,,,,
290.0,290.0,290.jpg,575.44,14.83,4.22,True,True,True,,,,
291.0,291.0,291.jpg,576.67,15.07,4.36,True,True,True,,,,
292.0,292.0,292.jpg,565.62,14.97,4.2,True,True,True,,,,
293.0,293.0,293.jpg,573.72,14.72,4.21,True,True,True,,,,
294.0,294.0,294.jpg,570.77,15.02,4.3,True,True,True,,,,
295.0,295.0,295.jpg,572.77,14.6,4.19,True,True,True,,,,
296.0,296.0,296.jpg,579.74,15.46,4.44,True,False,True,,,,
297.0,297.0,297.jpg,602.05,17.77,5.26,False,False,True,,,,
298.0,298.0,298.jpg,608.39,18.36,5.49,False,False,True,,,,
299.0,299.0,299.jpg,610.1,18.46,5.47,False,False,True,,,,
300.0,300.0,300.jpg,609.59,18.42,5.47,False,False,True,,,,
301.0,301.0,301.jpg,610.67,18.58,5.54,False,False,True,,,,
302.0,302.0,302.jpg,604.51,18.43,5.48,False,False,True,,,,
303.0,303.0,303.jpg,614.11,18.49,5.46,False,False,True,,,,
304.0,304.0,304.jpg,618.08,18.71,5.57,False,False,True,,,,
305.0,305.0,305.jpg,618.6,19.09,5.72,False,False,True,,,,
306.0,306.0,306.jpg,613.42,19.31,5.8,False,False,True,,,,
307.0,307.0,307.jpg,622.94,19.4,5.87,False,False,True,,,,
308.0,308.0,308.jpg,624.41,19.68,5.89,False,False,True,,,,
309.0,309.0,309.jpg,621.08,20.01,5.95,False,False,True,,,,
310.0,310.0,310.jpg,621.75,20.19,5.93,False,False,True,,,,
311.0,311.0,311.jpg,621.3,20.06,5.89,False,False,True,,,,
312.0,312.0,312.jpg,619.48,20.18,5.84,False,False,True,,,,
313.0,313.0,313.jpg,628.02,20.28,5.86,False,False,True,,,,
314.0,314.0,314.jpg,621.65,20.2,5.8,False,False,True,,,,
315.0,315.0,315.jpg,621.13,20.32,5.82,False,False,True,,,,
316.0,316.0,316.jpg,613.13,20.16,5.78,False,False,True,,,,
317.0,317.0,317.jpg,620.0,20.18,5.79,False,False,True,,,,
318.0,318.0,318.jpg,617.53,20.18,5.83,False,False,True,,,,
319.0,319.0,319.jpg,613.68,20.13,5.81,False,False,True,,,,
320.0,320.0,320.jpg,622.58,20.38,5.83,False,False,True,,,,
321.0,321.0,321.jpg,620.38,20.37,5.82,False,False,True,,,,
322.0,322.0,322.jpg,617.04,20.39,5.81,False,False,True,,,,
323.0,323.0,323.jpg,628.2,20.45,5.84,False,False,True,,,,
324.0,324.0,324.jpg,623.42,20.41,5.87,False,False,True,,,,
