processed_index,original_index,filename,laplacian,tenengrad,fft,is_blurry_percentile,is_blurry_stddev,is_blurry_fixed,scene
39,39,39.jpg,573.59,18.72,3.9,True,True,True,Scenes 021-040__536C-1-_20230816063945052
40,40,40.jpg,577.81,18.68,3.88,True,True,True,Scenes 021-040__536C-1-_20230816063945052
41,41,41.jpg,580.68,18.76,3.9,True,True,True,Scenes 021-040__536C-1-_20230816063945052
42,42,42.jpg,573.41,18.75,3.98,True,False,True,Scenes 021-040__536C-1-_20230816063945052
43,43,43.jpg,569.89,18.77,4.01,True,False,True,Scenes 021-040__536C-1-_20230816063945052
44,44,44.jpg,575.6,19.36,4.0,True,False,True,Scenes 021-040__536C-1-_20230816063945052
45,45,45.jpg,584.83,21.56,4.32,False,False,True,Scenes 021-040__536C-1-_20230816063945052
46,46,46.jpg,582.91,21.58,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
47,47,47.jpg,581.48,21.64,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
48,48,48.jpg,582.42,21.6,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
49,49,49.jpg,580.59,21.63,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
50,50,50.jpg,585.21,21.71,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
51,51,51.jpg,585.85,21.63,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
52,52,52.jpg,584.86,21.69,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
53,53,53.jpg,584.21,21.81,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
54,54,54.jpg,578.25,21.44,4.31,False,False,True,Scenes 021-040__536C-1-_20230816063945052
55,55,55.jpg,586.09,21.79,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
56,56,56.jpg,585.43,21.73,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
57,57,57.jpg,582.99,21.63,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
58,58,58.jpg,583.88,21.46,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
59,59,59.jpg,583.22,21.68,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
60,60,60.jpg,584.83,21.62,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
61,61,61.jpg,587.77,21.72,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
62,62,62.jpg,587.74,21.76,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
63,63,63.jpg,583.72,21.63,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
64,64,64.jpg,585.25,21.78,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
65,65,65.jpg,589.57,21.8,4.35,False,False,True,Scenes 021-040__536C-1-_20230816063945052
66,66,66.jpg,584.9,21.51,4.31,False,False,True,Scenes 021-040__536C-1-_20230816063945052
67,67,67.jpg,583.03,21.34,4.27,False,False,True,Scenes 021-040__536C-1-_20230816063945052
68,68,68.jpg,584.25,21.83,4.48,False,False,True,Scenes 021-040__536C-1-_20230816063945052
69,69,69.jpg,580.16,21.74,4.49,False,False,True,Scenes 021-040__536C-1-_20230816063945052
70,70,70.jpg,584.01,21.4,4.29,False,False,True,Scenes 021-040__536C-1-_20230816063945052
71,71,71.jpg,589.85,22.25,4.6,False,False,True,Scenes 021-040__536C-1-_20230816063945052
72,72,72.jpg,571.99,21.59,4.44,False,False,True,Scenes 021-040__536C-1-_20230816063945052
73,73,73.jpg,564.76,21.16,4.47,True,False,True,Scenes 021-040__536C-1-_20230816063945052
74,74,74.jpg,573.76,22.93,4.84,False,False,True,Scenes 021-040__536C-1-_20230816063945052
75,75,75.jpg,572.69,22.15,4.64,False,False,True,Scenes 021-040__536C-1-_20230816063945052
76,76,76.jpg,565.93,21.24,4.5,True,False,True,Scenes 021-040__536C-1-_20230816063945052
77,77,77.jpg,571.36,21.22,4.26,False,False,True,Scenes 021-040__536C-1-_20230816063945052
78,78,78.jpg,575.95,21.43,4.29,False,False,True,Scenes 021-040__536C-1-_20230816063945052
79,79,79.jpg,576.24,21.57,4.32,False,False,True,Scenes 021-040__536C-1-_20230816063945052
80,80,80.jpg,580.99,21.75,4.34,False,False,True,Scenes 021-040__536C-1-_20230816063945052
81,81,81.jpg,582.37,21.65,4.33,False,False,True,Scenes 021-040__536C-1-_20230816063945052
0,0,0.jpg,547.11,11.42,3.15,True,True,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
1,1,1.jpg,541.38,11.58,3.21,True,False,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
2,2,2.jpg,534.38,11.59,3.18,True,True,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
3,3,3.jpg,543.89,11.93,3.26,False,False,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
4,4,4.jpg,543.09,12.01,3.29,False,False,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
5,5,5.jpg,541.97,12.12,3.32,False,False,True,Scenes 001-020__205A-1ng_b REH_20230815183433032
0,0,0.jpg,831.04,50.32,9.22,False,False,True,Scenes 001-020__201L-1-_20230728112628503
1,1,1.jpg,846.88,51.08,9.33,False,False,True,Scenes 001-020__201L-1-_20230728112628503
2,2,2.jpg,862.77,51.69,9.38,False,False,True,Scenes 001-020__201L-1-_20230728112628503
3,3,3.jpg,530.03,21.72,5.69,True,True,True,Scenes 001-020__201L-1-_20230728112628503
4,4,4.jpg,545.32,22.05,5.95,True,True,True,Scenes 001-020__201L-1-_20230728112628503
5,5,5.jpg,645.96,38.36,7.58,True,True,True,Scenes 001-020__201L-1-_20230728112628503
6,6,6.jpg,859.59,51.54,9.37,False,False,True,Scenes 001-020__201L-1-_20230728112628503
7,7,7.jpg,843.64,50.67,9.25,False,False,True,Scenes 001-020__201L-1-_20230728112628503
8,8,8.jpg,847.69,50.95,9.29,False,False,True,Scenes 001-020__201L-1-_20230728112628503
9,9,9.jpg,853.65,51.0,9.27,False,False,True,Scenes 001-020__201L-1-_20230728112628503
10,10,10.jpg,858.29,51.21,9.43,False,False,True,Scenes 001-020__201L-1-_20230728112628503
11,11,11.jpg,842.92,49.9,9.25,False,False,True,Scenes 001-020__201L-1-_20230728112628503
12,12,12.jpg,779.24,45.53,8.42,False,False,True,Scenes 001-020__201L-1-_20230728112628503
13,13,13.jpg,747.93,42.66,8.37,False,False,True,Scenes 001-020__201L-1-_20230728112628503
14,14,14.jpg,760.13,45.39,8.56,False,False,True,Scenes 001-020__201L-1-_20230728112628503
15,15,15.jpg,769.96,45.33,8.36,False,False,True,Scenes 001-020__201L-1-_20230728112628503
16,16,16.jpg,769.31,45.8,8.49,False,False,True,Scenes 001-020__201L-1-_20230728112628503
17,17,17.jpg,793.65,47.42,8.74,False,False,True,Scenes 001-020__201L-1-_20230728112628503
18,18,18.jpg,802.61,48.19,8.88,False,False,True,Scenes 001-020__201L-1-_20230728112628503
19,19,19.jpg,808.14,48.35,8.91,False,False,True,Scenes 001-020__201L-1-_20230728112628503
20,20,20.jpg,806.87,48.29,8.91,False,False,True,Scenes 001-020__201L-1-_20230728112628503
21,21,21.jpg,808.41,48.28,8.9,False,False,True,Scenes 001-020__201L-1-_20230728112628503
22,22,22.jpg,812.05,48.39,8.91,False,False,True,Scenes 001-020__201L-1-_20230728112628503
23,23,23.jpg,802.67,48.13,8.86,False,False,True,Scenes 001-020__201L-1-_20230728112628503
24,24,24.jpg,797.55,47.78,8.81,False,False,True,Scenes 001-020__201L-1-_20230728112628503
25,25,25.jpg,801.86,47.39,8.74,False,False,True,Scenes 001-020__201L-1-_20230728112628503
26,26,26.jpg,789.0,45.05,8.53,False,False,True,Scenes 001-020__201L-1-_20230728112628503
27,27,27.jpg,667.05,33.91,6.93,True,True,True,Scenes 001-020__201L-1-_20230728112628503
28,28,28.jpg,528.68,21.28,4.88,True,True,True,Scenes 001-020__201L-1-_20230728112628503
29,29,29.jpg,575.58,32.55,6.87,True,True,True,Scenes 001-020__201L-1-_20230728112628503
30,30,30.jpg,777.31,46.73,8.66,False,False,True,Scenes 001-020__201L-1-_20230728112628503
31,31,31.jpg,823.45,49.21,9.0,False,False,True,Scenes 001-020__201L-1-_20230728112628503
32,32,32.jpg,829.94,49.76,9.09,False,False,True,Scenes 001-020__201L-1-_20230728112628503
33,33,33.jpg,841.3,50.03,9.12,False,False,True,Scenes 001-020__201L-1-_20230728112628503
34,34,34.jpg,840.23,50.1,9.13,False,False,True,Scenes 001-020__201L-1-_20230728112628503
35,35,35.jpg,844.28,49.95,9.11,False,False,True,Scenes 001-020__201L-1-_20230728112628503
36,36,36.jpg,836.2,49.86,9.09,False,False,True,Scenes 001-020__201L-1-_20230728112628503
37,37,37.jpg,699.65,37.49,7.31,True,False,True,Scenes 001-020__201L-1-_20230728112628503
38,38,38.jpg,596.84,29.97,6.49,True,True,True,Scenes 001-020__201L-1-_20230728112628503
39,39,39.jpg,681.95,34.34,6.85,True,True,True,Scenes 001-020__201L-1-_20230728112628503
40,40,40.jpg,669.05,42.4,8.03,True,False,True,Scenes 001-020__201L-1-_20230728112628503
41,41,41.jpg,538.22,22.73,5.15,True,True,True,Scenes 001-020__201L-1-_20230728112628503
42,42,42.jpg,812.65,47.36,8.55,False,False,True,Scenes 001-020__201L-1-_20230728112628503
43,43,43.jpg,563.73,32.9,6.71,True,True,True,Scenes 001-020__201L-1-_20230728112628503
44,44,44.jpg,580.45,34.49,6.95,True,True,True,Scenes 001-020__201L-1-_20230728112628503
45,45,45.jpg,632.46,36.14,7.05,True,True,True,Scenes 001-020__201L-1-_20230728112628503
46,46,46.jpg,612.2,32.74,6.91,True,True,True,Scenes 001-020__201L-1-_20230728112628503
47,47,47.jpg,674.31,40.49,7.95,True,False,True,Scenes 001-020__201L-1-_20230728112628503
48,48,48.jpg,812.15,46.76,8.61,False,False,True,Scenes 001-020__201L-1-_20230728112628503
49,49,49.jpg,814.13,47.18,8.65,False,False,True,Scenes 001-020__201L-1-_20230728112628503
50,50,50.jpg,816.17,47.18,8.62,False,False,True,Scenes 001-020__201L-1-_20230728112628503
51,51,51.jpg,842.89,47.94,8.66,False,False,True,Scenes 001-020__201L-1-_20230728112628503
52,52,52.jpg,853.61,48.2,8.67,False,False,True,Scenes 001-020__201L-1-_20230728112628503
53,53,53.jpg,863.86,48.69,8.75,False,False,True,Scenes 001-020__201L-1-_20230728112628503
54,54,54.jpg,857.41,48.37,8.69,False,False,True,Scenes 001-020__201L-1-_20230728112628503
55,55,55.jpg,861.56,48.64,8.77,False,False,True,Scenes 001-020__201L-1-_20230728112628503
56,56,56.jpg,836.69,48.1,8.71,False,False,True,Scenes 001-020__201L-1-_20230728112628503
57,57,57.jpg,822.68,47.71,8.76,False,False,True,Scenes 001-020__201L-1-_20230728112628503
58,58,58.jpg,810.91,46.25,8.53,False,False,True,Scenes 001-020__201L-1-_20230728112628503
59,59,59.jpg,782.29,44.36,8.33,False,False,True,Scenes 001-020__201L-1-_20230728112628503
60,60,60.jpg,822.33,46.97,8.52,False,False,True,Scenes 001-020__201L-1-_20230728112628503
61,61,61.jpg,842.45,47.88,8.66,False,False,True,Scenes 001-020__201L-1-_20230728112628503
62,62,62.jpg,845.47,48.14,8.7,False,False,True,Scenes 001-020__201L-1-_20230728112628503
63,63,63.jpg,853.95,48.11,8.8,False,False,True,Scenes 001-020__201L-1-_20230728112628503
64,64,64.jpg,778.36,41.46,7.81,False,False,True,Scenes 001-020__201L-1-_20230728112628503
65,65,65.jpg,774.23,40.15,7.52,True,False,True,Scenes 001-020__201L-1-_20230728112628503
66,66,66.jpg,826.16,46.24,8.52,False,False,True,Scenes 001-020__201L-1-_20230728112628503
67,67,67.jpg,823.2,46.09,8.53,False,False,True,Scenes 001-020__201L-1-_20230728112628503
68,68,68.jpg,757.73,40.89,7.81,False,False,True,Scenes 001-020__201L-1-_20230728112628503
69,69,69.jpg,794.54,42.88,8.11,False,False,True,Scenes 001-020__201L-1-_20230728112628503
70,70,70.jpg,559.54,16.32,3.61,True,True,True,Scenes 001-020__201L-1-_20230728112628503
71,71,71.jpg,711.2,33.04,6.77,True,True,True,Scenes 001-020__201L-1-_20230728112628503
72,72,72.jpg,829.61,45.2,8.52,False,False,True,Scenes 001-020__201L-1-_20230728112628503
73,73,73.jpg,845.25,46.41,8.44,False,False,True,Scenes 001-020__201L-1-_20230728112628503
74,74,74.jpg,842.93,46.39,8.44,False,False,True,Scenes 001-020__201L-1-_20230728112628503
75,75,75.jpg,844.01,46.28,8.42,False,False,True,Scenes 001-020__201L-1-_20230728112628503
76,76,76.jpg,852.76,46.96,8.53,False,False,True,Scenes 001-020__201L-1-_20230728112628503
77,77,77.jpg,888.91,49.19,8.86,False,False,True,Scenes 001-020__201L-1-_20230728112628503
78,78,78.jpg,884.59,48.99,8.83,False,False,True,Scenes 001-020__201L-1-_20230728112628503
79,79,79.jpg,888.82,49.23,8.86,False,False,True,Scenes 001-020__201L-1-_20230728112628503
80,80,80.jpg,877.79,49.28,8.87,False,False,True,Scenes 001-020__201L-1-_20230728112628503
81,81,81.jpg,802.42,43.23,7.92,False,False,True,Scenes 001-020__201L-1-_20230728112628503
82,82,82.jpg,792.54,41.87,7.89,False,False,True,Scenes 001-020__201L-1-_20230728112628503
83,83,83.jpg,823.34,46.14,8.45,False,False,True,Scenes 001-020__201L-1-_20230728112628503
84,84,84.jpg,833.85,46.83,8.52,False,False,True,Scenes 001-020__201L-1-_20230728112628503
85,85,85.jpg,570.51,31.92,6.59,True,True,True,Scenes 001-020__201L-1-_20230728112628503
86,86,86.jpg,631.87,42.62,8.27,True,True,True,Scenes 001-020__201L-1-_20230728112628503
87,87,87.jpg,797.33,50.09,9.19,False,False,True,Scenes 001-020__201L-1-_20230728112628503
88,88,88.jpg,748.14,49.12,9.01,False,False,True,Scenes 001-020__201L-1-_20230728112628503
89,89,89.jpg,621.19,40.4,7.93,True,True,True,Scenes 001-020__201L-1-_20230728112628503
90,90,90.jpg,569.66,29.64,6.16,True,True,True,Scenes 001-020__201L-1-_20230728112628503
91,91,91.jpg,677.02,42.77,8.09,True,False,True,Scenes 001-020__201L-1-_20230728112628503
92,92,92.jpg,566.1,27.41,5.89,True,True,True,Scenes 001-020__201L-1-_20230728112628503
93,93,93.jpg,780.45,44.21,8.38,False,False,True,Scenes 001-020__201L-1-_20230728112628503
94,94,94.jpg,575.14,31.68,6.52,True,True,True,Scenes 001-020__201L-1-_20230728112628503
95,95,95.jpg,582.13,33.32,6.8,True,True,True,Scenes 001-020__201L-1-_20230728112628503
96,96,96.jpg,608.74,33.06,6.77,True,True,True,Scenes 001-020__201L-1-_20230728112628503
97,97,97.jpg,571.48,32.58,6.8,True,True,True,Scenes 001-020__201L-1-_20230728112628503
98,98,98.jpg,650.52,37.11,7.29,True,True,True,Scenes 001-020__201L-1-_20230728112628503
99,99,99.jpg,741.88,41.03,7.84,False,False,True,Scenes 001-020__201L-1-_20230728112628503
100,100,100.jpg,740.35,41.42,7.82,False,False,True,Scenes 001-020__201L-1-_20230728112628503
101,101,101.jpg,754.74,41.88,7.93,False,False,True,Scenes 001-020__201L-1-_20230728112628503
102,102,102.jpg,766.46,42.2,8.0,False,False,True,Scenes 001-020__201L-1-_20230728112628503
103,103,103.jpg,746.41,40.23,7.75,True,False,True,Scenes 001-020__201L-1-_20230728112628503
104,104,104.jpg,643.6,26.42,5.46,True,True,True,Scenes 001-020__201L-1-_20230728112628503
105,105,105.jpg,650.63,31.1,6.25,True,True,True,Scenes 001-020__201L-1-_20230728112628503
106,106,106.jpg,743.13,41.39,7.73,True,False,True,Scenes 001-020__201L-1-_20230728112628503
107,107,107.jpg,766.58,43.7,7.98,False,False,True,Scenes 001-020__201L-1-_20230728112628503
108,108,108.jpg,772.38,43.95,8.02,False,False,True,Scenes 001-020__201L-1-_20230728112628503
0,0,0.jpg,573.27,10.28,2.86,False,False,True,Scenes 041-060__238A-2-_20230815193138550
1,1,1.jpg,563.43,11.59,3.41,True,True,True,Scenes 041-060__238A-2-_20230815193138550
2,2,2.jpg,615.43,19.85,5.72,False,False,True,Scenes 041-060__238A-2-_20230815193138550
3,3,3.jpg,598.21,19.72,5.73,False,False,True,Scenes 041-060__238A-2-_20230815193138550
4,4,4.jpg,558.36,7.74,2.07,True,True,True,Scenes 041-060__238A-2-_20230815193138550
5,5,5.jpg,563.43,9.24,2.57,True,True,True,Scenes 041-060__238A-2-_20230815193138550
6,6,6.jpg,572.3,10.41,2.81,True,False,True,Scenes 041-060__238A-2-_20230815193138550
7,7,7.jpg,568.3,9.9,2.78,True,False,True,Scenes 041-060__238A-2-_20230815193138550
8,8,8.jpg,579.1,9.96,2.79,True,False,True,Scenes 041-060__238A-2-_20230815193138550
9,9,9.jpg,574.69,10.44,2.81,True,False,True,Scenes 041-060__238A-2-_20230815193138550
10,10,10.jpg,573.73,10.01,2.79,True,False,True,Scenes 041-060__238A-2-_20230815193138550
11,11,11.jpg,566.83,9.92,2.77,True,False,True,Scenes 041-060__238A-2-_20230815193138550
12,12,12.jpg,574.88,10.35,2.79,True,False,True,Scenes 041-060__238A-2-_20230815193138550
13,13,13.jpg,572.61,9.84,2.8,True,False,True,Scenes 041-060__238A-2-_20230815193138550
14,14,14.jpg,569.19,9.88,2.81,True,False,True,Scenes 041-060__238A-2-_20230815193138550
15,15,15.jpg,571.93,10.28,2.81,True,False,True,Scenes 041-060__238A-2-_20230815193138550
16,16,16.jpg,571.3,10.06,2.79,True,False,True,Scenes 041-060__238A-2-_20230815193138550
17,17,17.jpg,566.42,10.01,2.82,True,False,True,Scenes 041-060__238A-2-_20230815193138550
18,18,18.jpg,578.52,10.46,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
19,19,19.jpg,572.22,10.06,2.87,False,False,True,Scenes 041-060__238A-2-_20230815193138550
20,20,20.jpg,569.04,10.03,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
21,21,21.jpg,562.78,10.17,2.88,True,True,True,Scenes 041-060__238A-2-_20230815193138550
22,22,22.jpg,570.59,10.01,2.89,False,False,True,Scenes 041-060__238A-2-_20230815193138550
23,23,23.jpg,568.87,10.03,2.89,False,False,True,Scenes 041-060__238A-2-_20230815193138550
24,24,24.jpg,566.59,10.36,2.93,True,False,True,Scenes 041-060__238A-2-_20230815193138550
25,25,25.jpg,567.66,10.13,2.91,True,False,True,Scenes 041-060__238A-2-_20230815193138550
26,26,26.jpg,567.86,10.1,2.91,True,False,True,Scenes 041-060__238A-2-_20230815193138550
27,27,27.jpg,564.21,10.49,2.92,True,True,True,Scenes 041-060__238A-2-_20230815193138550
28,28,28.jpg,574.57,10.11,2.9,False,False,True,Scenes 041-060__238A-2-_20230815193138550
29,29,29.jpg,569.47,10.05,2.9,False,False,True,Scenes 041-060__238A-2-_20230815193138550
30,30,30.jpg,571.51,10.49,2.92,False,False,True,Scenes 041-060__238A-2-_20230815193138550
31,31,31.jpg,563.72,9.97,2.88,True,True,True,Scenes 041-060__238A-2-_20230815193138550
32,32,32.jpg,571.06,9.93,2.88,True,False,True,Scenes 041-060__238A-2-_20230815193138550
33,33,33.jpg,570.74,10.25,2.87,False,False,True,Scenes 041-060__238A-2-_20230815193138550
34,34,34.jpg,567.82,9.93,2.89,True,False,True,Scenes 041-060__238A-2-_20230815193138550
35,35,35.jpg,568.31,9.99,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
36,36,36.jpg,571.13,10.39,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
37,37,37.jpg,565.43,9.99,2.85,True,False,True,Scenes 041-060__238A-2-_20230815193138550
38,38,38.jpg,576.35,10.07,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
39,39,39.jpg,570.7,10.3,2.89,False,False,True,Scenes 041-060__238A-2-_20230815193138550
40,40,40.jpg,583.34,10.02,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
41,41,41.jpg,576.42,9.89,2.85,True,False,True,Scenes 041-060__238A-2-_20230815193138550
42,42,42.jpg,583.79,10.21,2.86,False,False,True,Scenes 041-060__238A-2-_20230815193138550
43,43,43.jpg,583.0,10.03,2.85,False,False,True,Scenes 041-060__238A-2-_20230815193138550
44,44,44.jpg,581.38,10.16,2.91,False,False,True,Scenes 041-060__238A-2-_20230815193138550
45,45,45.jpg,582.1,10.36,2.9,False,False,True,Scenes 041-060__238A-2-_20230815193138550
46,46,46.jpg,581.77,10.06,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
47,47,47.jpg,577.43,9.96,2.84,True,False,True,Scenes 041-060__238A-2-_20230815193138550
48,48,48.jpg,589.24,10.19,2.86,False,False,True,Scenes 041-060__238A-2-_20230815193138550
49,49,49.jpg,582.48,9.87,2.84,True,False,True,Scenes 041-060__238A-2-_20230815193138550
50,50,50.jpg,575.12,9.88,2.83,True,False,True,Scenes 041-060__238A-2-_20230815193138550
51,51,51.jpg,569.92,10.25,2.84,False,False,True,Scenes 041-060__238A-2-_20230815193138550
52,52,52.jpg,577.48,10.01,2.85,False,False,True,Scenes 041-060__238A-2-_20230815193138550
53,53,53.jpg,576.24,10.07,2.86,False,False,True,Scenes 041-060__238A-2-_20230815193138550
54,54,54.jpg,571.35,10.35,2.88,False,False,True,Scenes 041-060__238A-2-_20230815193138550
55,55,55.jpg,574.12,10.09,2.85,False,False,True,Scenes 041-060__238A-2-_20230815193138550
0,0,0.jpg,577.64,15.21,4.34,True,True,True,Scenes 001-020__313A-2ng_b_20230815231257818
1,1,1.jpg,578.4,15.64,4.37,False,False,True,Scenes 001-020__313A-2ng_b_20230815231257818
2,2,2.jpg,577.13,15.77,4.39,True,True,True,Scenes 001-020__313A-2ng_b_20230815231257818
0,0,0.jpg,558.61,13.0,3.33,True,True,True,Scenes 041-060__238B-1-_20230815193151869
1,1,1.jpg,573.73,17.42,5.19,False,False,True,Scenes 041-060__238B-1-_20230815193151869
2,2,2.jpg,662.84,20.93,6.16,False,False,True,Scenes 041-060__238B-1-_20230815193151869
3,3,3.jpg,555.81,7.86,2.12,True,True,True,Scenes 041-060__238B-1-_20230815193151869
4,4,4.jpg,559.97,9.85,2.75,True,True,True,Scenes 041-060__238B-1-_20230815193151869
5,5,5.jpg,576.33,10.27,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
6,6,6.jpg,577.06,10.87,2.84,True,False,True,Scenes 041-060__238B-1-_20230815193151869
7,7,7.jpg,573.84,10.36,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
8,8,8.jpg,574.09,10.36,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
9,9,9.jpg,575.32,10.84,2.84,False,False,True,Scenes 041-060__238B-1-_20230815193151869
10,10,10.jpg,570.09,10.32,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
11,11,11.jpg,581.34,10.35,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
12,12,12.jpg,575.3,10.78,2.84,True,False,True,Scenes 041-060__238B-1-_20230815193151869
13,13,13.jpg,577.99,10.33,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
14,14,14.jpg,570.38,10.22,2.81,True,False,True,Scenes 041-060__238B-1-_20230815193151869
15,15,15.jpg,577.99,10.79,2.84,True,False,True,Scenes 041-060__238B-1-_20230815193151869
16,16,16.jpg,577.6,10.3,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
17,17,17.jpg,574.62,10.23,2.82,True,False,True,Scenes 041-060__238B-1-_20230815193151869
18,18,18.jpg,575.99,10.81,2.85,False,False,True,Scenes 041-060__238B-1-_20230815193151869
19,19,19.jpg,575.47,10.33,2.83,True,False,True,Scenes 041-060__238B-1-_20230815193151869
